country,year,life_expectancy
Albania,1800,"35,4"
Albania,1801,"35,4"
Albania,1802,"35,4"
Albania,1803,"35,4"
Albania,1804,"35,4"
Albania,1805,"35,4"
Albania,1806,"35,4"
Albania,1807,"35,4"
Albania,1808,"35,4"
Albania,1809,"35,4"
Albania,1810,"35,4"
Albania,1811,"35,4"
Albania,1812,"35,4"
Albania,1813,"35,4"
Albania,1814,"35,4"
Albania,1815,"35,4"
Albania,1816,"35,4"
Albania,1817,"35,4"
Albania,1818,"35,4"
Albania,1819,"35,4"
Albania,1820,"35,4"
Albania,1821,"35,4"
Albania,1822,"35,4"
Albania,1823,"35,4"
Albania,1824,"35,4"
Albania,1825,"35,4"
Albania,1826,"35,4"
Albania,1827,"35,4"
Albania,1828,"35,4"
Albania,1829,"35,4"
Albania,1830,"35,4"
Albania,1831,"35,4"
Albania,1832,"35,4"
Albania,1833,"35,4"
Albania,1834,"35,4"
Albania,1835,"35,4"
Albania,1836,"35,4"
Albania,1837,"35,4"
Albania,1838,"35,4"
Albania,1839,"35,4"
Albania,1840,"35,4"
Albania,1841,"35,4"
Albania,1842,"35,4"
Albania,1843,"35,4"
Albania,1844,"35,4"
Albania,1845,"35,4"
Albania,1846,"35,4"
Albania,1847,"35,4"
Albania,1848,"35,4"
Albania,1849,"35,4"
Albania,1850,"35,4"
Albania,1851,"35,4"
Albania,1852,"35,4"
Albania,1853,"35,4"
Albania,1854,"35,4"
Albania,1855,"35,4"
Albania,1856,"35,4"
Albania,1857,"35,4"
Albania,1858,"35,4"
Albania,1859,"35,4"
Albania,1860,"35,4"
Albania,1861,"35,4"
Albania,1862,"35,4"
Albania,1863,"35,4"
Albania,1864,"35,4"
Albania,1865,"35,4"
Albania,1866,"35,4"
Albania,1867,"35,4"
Albania,1868,"35,4"
Albania,1869,"35,4"
Albania,1870,"35,4"
Albania,1871,"35,4"
Albania,1872,"35,4"
Albania,1873,"35,4"
Albania,1874,"35,4"
Albania,1875,"35,4"
Albania,1876,"35,4"
Albania,1877,"35,4"
Albania,1878,"35,4"
Albania,1879,"35,4"
Albania,1880,"35,4"
Albania,1881,"35,4"
Albania,1882,"35,4"
Albania,1883,"35,4"
Albania,1884,"35,4"
Albania,1885,"35,4"
Albania,1886,"35,4"
Albania,1887,"35,4"
Albania,1888,"35,4"
Albania,1889,"35,4"
Albania,1890,"35,5"
Albania,1891,"35,5"
Albania,1892,"35,5"
Albania,1893,"35,5"
Albania,1894,"35,5"
Albania,1895,"35,5"
Albania,1896,"35,5"
Albania,1897,"35,5"
Albania,1898,"35,5"
Albania,1899,"35,5"
Albania,1900,"35,5"
Albania,1901,"35,5"
Albania,1902,"35,5"
Albania,1903,"35,5"
Albania,1904,"35,5"
Albania,1905,"35,5"
Albania,1906,"35,5"
Albania,1907,"35,5"
Albania,1908,"35,5"
Albania,1909,"35,5"
Albania,1910,"35,5"
Albania,1911,"35,5"
Albania,1912,"35,5"
Albania,1913,"35,5"
Albania,1914,"35,5"
Albania,1915,"35,5"
Albania,1916,"35,5"
Albania,1917,"35,5"
Albania,1918,"19,5"
Albania,1919,"35,5"
Albania,1920,"35,5"
Albania,1921,"35,5"
Albania,1922,"35,5"
Albania,1923,"35,5"
Albania,1924,"35,5"
Albania,1925,"35,5"
Albania,1926,"35,5"
Albania,1927,"35,5"
Albania,1928,"35,5"
Albania,1929,"35,5"
Albania,1930,"36,4"
Albania,1931,"37,3"
Albania,1932,"38,2"
Albania,1933,"39,1"
Albania,1934,40
Albania,1935,"40,9"
Albania,1936,"41,8"
Albania,1937,"42,8"
Albania,1938,"43,6"
Albania,1939,"43,2"
Albania,1940,"42,2"
Albania,1941,"41,7"
Albania,1942,"40,2"
Albania,1943,"37,2"
Albania,1944,"34,2"
Albania,1945,"47,2"
Albania,1946,"50,3"
Albania,1947,"51,8"
Albania,1948,"52,7"
Albania,1949,"53,6"
Albania,1950,"54,5"
Albania,1951,"54,7"
Albania,1952,"55,2"
Albania,1953,"55,8"
Albania,1954,"56,5"
Albania,1955,"57,3"
Albania,1956,"58,3"
Albania,1957,"59,3"
Albania,1958,"60,4"
Albania,1959,"61,6"
Albania,1960,"62,7"
Albania,1961,"63,7"
Albania,1962,"64,6"
Albania,1963,"65,3"
Albania,1964,"65,9"
Albania,1965,"66,3"
Albania,1966,"66,5"
Albania,1967,"66,7"
Albania,1968,"66,9"
Albania,1969,"67,1"
Albania,1970,"67,4"
Albania,1971,68
Albania,1972,"68,6"
Albania,1973,"69,2"
Albania,1974,"69,8"
Albania,1975,"70,3"
Albania,1976,"70,8"
Albania,1977,"71,3"
Albania,1978,"71,7"
Albania,1979,72
Albania,1980,"72,3"
Albania,1981,"72,4"
Albania,1982,"72,5"
Albania,1983,"72,6"
Albania,1984,"72,8"
Albania,1985,73
Albania,1986,"73,2"
Albania,1987,"73,2"
Albania,1988,"73,4"
Albania,1989,"73,7"
Albania,1990,"73,9"
Albania,1991,"73,9"
Albania,1992,"73,9"
Albania,1993,"73,9"
Albania,1994,74
Albania,1995,"74,1"
Albania,1996,"74,3"
Albania,1997,"72,5"
Albania,1998,"74,3"
Albania,1999,"74,4"
Albania,2000,"74,4"
Albania,2001,"74,5"
Albania,2002,"74,5"
Albania,2003,"74,6"
Albania,2004,"74,7"
Albania,2005,"74,9"
Albania,2006,"75,2"
Albania,2007,"75,4"
Albania,2008,"75,6"
Albania,2009,"75,9"
Albania,2010,"76,3"
Albania,2011,"76,7"
Albania,2012,77
Albania,2013,"77,2"
Albania,2014,"77,4"
Albania,2015,"77,6"
Albania,2016,"77,7"
Albania,2017,"77,9"
Albania,2018,78
Algeria,1800,"28,8"
Algeria,1801,"28,8"
Algeria,1802,"28,8"
Algeria,1803,"28,8"
Algeria,1804,"28,8"
Algeria,1805,"28,8"
Algeria,1806,"28,8"
Algeria,1807,"28,8"
Algeria,1808,"28,8"
Algeria,1809,"28,8"
Algeria,1810,"28,8"
Algeria,1811,"28,8"
Algeria,1812,"28,8"
Algeria,1813,"28,8"
Algeria,1814,"28,8"
Algeria,1815,"28,8"
Algeria,1816,"28,8"
Algeria,1817,"28,8"
Algeria,1818,"28,8"
Algeria,1819,"28,8"
Algeria,1820,"28,8"
Algeria,1821,"28,8"
Algeria,1822,"28,8"
Algeria,1823,"28,8"
Algeria,1824,"28,8"
Algeria,1825,"28,8"
Algeria,1826,"28,8"
Algeria,1827,"28,8"
Algeria,1828,"28,8"
Algeria,1829,"28,8"
Algeria,1830,"28,8"
Algeria,1831,"28,8"
Algeria,1832,"28,8"
Algeria,1833,"28,8"
Algeria,1834,"28,8"
Algeria,1835,"28,8"
Algeria,1836,"28,8"
Algeria,1837,"28,8"
Algeria,1838,"28,8"
Algeria,1839,"28,8"
Algeria,1840,"28,8"
Algeria,1841,"28,8"
Algeria,1842,"28,8"
Algeria,1843,"28,8"
Algeria,1844,"28,8"
Algeria,1845,"28,8"
Algeria,1846,"28,8"
Algeria,1847,"28,8"
Algeria,1848,"28,8"
Algeria,1849,20
Algeria,1850,15
Algeria,1851,22
Algeria,1852,"28,8"
Algeria,1853,"28,8"
Algeria,1854,"28,8"
Algeria,1855,"28,8"
Algeria,1856,"28,8"
Algeria,1857,"28,8"
Algeria,1858,"28,8"
Algeria,1859,"28,8"
Algeria,1860,"28,8"
Algeria,1861,"28,8"
Algeria,1862,"28,8"
Algeria,1863,"28,8"
Algeria,1864,"28,8"
Algeria,1865,"28,8"
Algeria,1866,"28,8"
Algeria,1867,21
Algeria,1868,11
Algeria,1869,15
Algeria,1870,22
Algeria,1871,"28,9"
Algeria,1872,"28,9"
Algeria,1873,"28,9"
Algeria,1874,29
Algeria,1875,29
Algeria,1876,"29,1"
Algeria,1877,"29,1"
Algeria,1878,"29,1"
Algeria,1879,"29,2"
Algeria,1880,"29,2"
Algeria,1881,"29,3"
Algeria,1882,"29,3"
Algeria,1883,"29,4"
Algeria,1884,"29,4"
Algeria,1885,"29,4"
Algeria,1886,"29,5"
Algeria,1887,"29,5"
Algeria,1888,"29,6"
Algeria,1889,"29,6"
Algeria,1890,"29,6"
Algeria,1891,"29,7"
Algeria,1892,"29,7"
Algeria,1893,"29,8"
Algeria,1894,"29,8"
Algeria,1895,"29,8"
Algeria,1896,"29,9"
Algeria,1897,"29,9"
Algeria,1898,30
Algeria,1899,30
Algeria,1900,"30,1"
Algeria,1901,"30,2"
Algeria,1902,"30,3"
Algeria,1903,"31,3"
Algeria,1904,"25,3"
Algeria,1905,28
Algeria,1906,"29,5"
Algeria,1907,"29,4"
Algeria,1908,"29,3"
Algeria,1909,"30,9"
Algeria,1910,"32,5"
Algeria,1911,"32,3"
Algeria,1912,"33,7"
Algeria,1913,"31,5"
Algeria,1914,31
Algeria,1915,"30,5"
Algeria,1916,"30,1"
Algeria,1917,"30,2"
Algeria,1918,"23,6"
Algeria,1919,"30,3"
Algeria,1920,"29,4"
Algeria,1921,"29,5"
Algeria,1922,"29,2"
Algeria,1923,"31,8"
Algeria,1924,"33,3"
Algeria,1925,"34,1"
Algeria,1926,"33,4"
Algeria,1927,"28,6"
Algeria,1928,"32,2"
Algeria,1929,"32,5"
Algeria,1930,"33,8"
Algeria,1931,"31,7"
Algeria,1932,"33,1"
Algeria,1933,"34,3"
Algeria,1934,"33,7"
Algeria,1935,"35,6"
Algeria,1936,"36,8"
Algeria,1937,"34,9"
Algeria,1938,"34,3"
Algeria,1939,"36,6"
Algeria,1940,"37,1"
Algeria,1941,"35,3"
Algeria,1942,"34,7"
Algeria,1943,30
Algeria,1944,"35,5"
Algeria,1945,"33,2"
Algeria,1946,"35,4"
Algeria,1947,"38,8"
Algeria,1948,42
Algeria,1949,"44,4"
Algeria,1950,"46,9"
Algeria,1951,"47,1"
Algeria,1952,"47,6"
Algeria,1953,"48,1"
Algeria,1954,"48,6"
Algeria,1955,"49,2"
Algeria,1956,"49,7"
Algeria,1957,"50,3"
Algeria,1958,"50,9"
Algeria,1959,"51,4"
Algeria,1960,52
Algeria,1961,"52,6"
Algeria,1962,"53,2"
Algeria,1963,"53,8"
Algeria,1964,"54,3"
Algeria,1965,"54,9"
Algeria,1966,"55,4"
Algeria,1967,56
Algeria,1968,"56,5"
Algeria,1969,57
Algeria,1970,"57,5"
Algeria,1971,"57,8"
Algeria,1972,"58,2"
Algeria,1973,"58,5"
Algeria,1974,"59,1"
Algeria,1975,"59,5"
Algeria,1976,60
Algeria,1977,"60,6"
Algeria,1978,"61,2"
Algeria,1979,"61,9"
Algeria,1980,"62,1"
Algeria,1981,"63,4"
Algeria,1982,"64,4"
Algeria,1983,"65,7"
Algeria,1984,"66,9"
Algeria,1985,68
Algeria,1986,"68,7"
Algeria,1987,"69,4"
Algeria,1988,70
Algeria,1989,"70,5"
Algeria,1990,71
Algeria,1991,"71,4"
Algeria,1992,"71,7"
Algeria,1993,72
Algeria,1994,"72,1"
Algeria,1995,"72,3"
Algeria,1996,"72,8"
Algeria,1997,73
Algeria,1998,"73,1"
Algeria,1999,"73,5"
Algeria,2000,"73,9"
Algeria,2001,"74,1"
Algeria,2002,"74,4"
Algeria,2003,"74,5"
Algeria,2004,"75,1"
Algeria,2005,"75,4"
Algeria,2006,"75,6"
Algeria,2007,"75,9"
Algeria,2008,"76,1"
Algeria,2009,"76,3"
Algeria,2010,"76,5"
Algeria,2011,"76,7"
Algeria,2012,"76,8"
Algeria,2013,77
Algeria,2014,"77,1"
Algeria,2015,"77,3"
Algeria,2016,"77,4"
Algeria,2017,"77,6"
Algeria,2018,"77,9"
Andorra,1800,
Andorra,1801,
Andorra,1802,
Andorra,1803,
Andorra,1804,
Andorra,1805,
Andorra,1806,
Andorra,1807,
Andorra,1808,
Andorra,1809,
Andorra,1810,
Andorra,1811,
Andorra,1812,
Andorra,1813,
Andorra,1814,
Andorra,1815,
Andorra,1816,
Andorra,1817,
Andorra,1818,
Andorra,1819,
Andorra,1820,
Andorra,1821,
Andorra,1822,
Andorra,1823,
Andorra,1824,
Andorra,1825,
Andorra,1826,
Andorra,1827,
Andorra,1828,
Andorra,1829,
Andorra,1830,
Andorra,1831,
Andorra,1832,
Andorra,1833,
Andorra,1834,
Andorra,1835,
Andorra,1836,
Andorra,1837,
Andorra,1838,
Andorra,1839,
Andorra,1840,
Andorra,1841,
Andorra,1842,
Andorra,1843,
Andorra,1844,
Andorra,1845,
Andorra,1846,
Andorra,1847,
Andorra,1848,
Andorra,1849,
Andorra,1850,
Andorra,1851,
Andorra,1852,
Andorra,1853,
Andorra,1854,
Andorra,1855,
Andorra,1856,
Andorra,1857,
Andorra,1858,
Andorra,1859,
Andorra,1860,
Andorra,1861,
Andorra,1862,
Andorra,1863,
Andorra,1864,
Andorra,1865,
Andorra,1866,
Andorra,1867,
Andorra,1868,
Andorra,1869,
Andorra,1870,
Andorra,1871,
Andorra,1872,
Andorra,1873,
Andorra,1874,
Andorra,1875,
Andorra,1876,
Andorra,1877,
Andorra,1878,
Andorra,1879,
Andorra,1880,
Andorra,1881,
Andorra,1882,
Andorra,1883,
Andorra,1884,
Andorra,1885,
Andorra,1886,
Andorra,1887,
Andorra,1888,
Andorra,1889,
Andorra,1890,
Andorra,1891,
Andorra,1892,
Andorra,1893,
Andorra,1894,
Andorra,1895,
Andorra,1896,
Andorra,1897,
Andorra,1898,
Andorra,1899,
Andorra,1900,
Andorra,1901,
Andorra,1902,
Andorra,1903,
Andorra,1904,
Andorra,1905,
Andorra,1906,
Andorra,1907,
Andorra,1908,
Andorra,1909,
Andorra,1910,
Andorra,1911,
Andorra,1912,
Andorra,1913,
Andorra,1914,
Andorra,1915,
Andorra,1916,
Andorra,1917,
Andorra,1918,
Andorra,1919,
Andorra,1920,
Andorra,1921,
Andorra,1922,
Andorra,1923,
Andorra,1924,
Andorra,1925,
Andorra,1926,
Andorra,1927,
Andorra,1928,
Andorra,1929,
Andorra,1930,
Andorra,1931,
Andorra,1932,
Andorra,1933,
Andorra,1934,
Andorra,1935,
Andorra,1936,
Andorra,1937,
Andorra,1938,
Andorra,1939,
Andorra,1940,
Andorra,1941,
Andorra,1942,
Andorra,1943,
Andorra,1944,
Andorra,1945,
Andorra,1946,
Andorra,1947,
Andorra,1948,
Andorra,1949,
Andorra,1950,
Andorra,1951,
Andorra,1952,
Andorra,1953,
Andorra,1954,
Andorra,1955,
Andorra,1956,
Andorra,1957,
Andorra,1958,
Andorra,1959,
Andorra,1960,
Andorra,1961,
Andorra,1962,
Andorra,1963,
Andorra,1964,
Andorra,1965,
Andorra,1966,
Andorra,1967,
Andorra,1968,
Andorra,1969,
Andorra,1970,76
Andorra,1971,"76,3"
Andorra,1972,"76,6"
Andorra,1973,"76,9"
Andorra,1974,"77,2"
Andorra,1975,"77,4"
Andorra,1976,"77,7"
Andorra,1977,78
Andorra,1978,"78,3"
Andorra,1979,"78,6"
Andorra,1980,"78,7"
Andorra,1981,"78,8"
Andorra,1982,"78,8"
Andorra,1983,"78,8"
Andorra,1984,79
Andorra,1985,"79,1"
Andorra,1986,"79,2"
Andorra,1987,"79,3"
Andorra,1988,"79,3"
Andorra,1989,"79,4"
Andorra,1990,"79,5"
Andorra,1991,"79,5"
Andorra,1992,"79,6"
Andorra,1993,"79,8"
Andorra,1994,80
Andorra,1995,"80,3"
Andorra,1996,"80,6"
Andorra,1997,81
Andorra,1998,"81,3"
Andorra,1999,"81,5"
Andorra,2000,"81,8"
Andorra,2001,82
Andorra,2002,"82,3"
Andorra,2003,"82,4"
Andorra,2004,"82,3"
Andorra,2005,"82,5"
Andorra,2006,"82,5"
Andorra,2007,"82,7"
Andorra,2008,"82,7"
Andorra,2009,"82,7"
Andorra,2010,"82,7"
Andorra,2011,"82,6"
Andorra,2012,"82,6"
Andorra,2013,"82,6"
Andorra,2014,"82,6"
Andorra,2015,"82,5"
Andorra,2016,"82,5"
Andorra,2017,
Andorra,2018,
Angola,1800,27
Angola,1801,27
Angola,1802,27
Angola,1803,27
Angola,1804,27
Angola,1805,27
Angola,1806,27
Angola,1807,27
Angola,1808,27
Angola,1809,27
Angola,1810,27
Angola,1811,27
Angola,1812,27
Angola,1813,27
Angola,1814,27
Angola,1815,27
Angola,1816,27
Angola,1817,27
Angola,1818,27
Angola,1819,27
Angola,1820,27
Angola,1821,27
Angola,1822,27
Angola,1823,27
Angola,1824,27
Angola,1825,27
Angola,1826,27
Angola,1827,27
Angola,1828,27
Angola,1829,27
Angola,1830,27
Angola,1831,27
Angola,1832,27
Angola,1833,27
Angola,1834,27
Angola,1835,27
Angola,1836,27
Angola,1837,27
Angola,1838,27
Angola,1839,27
Angola,1840,27
Angola,1841,27
Angola,1842,27
Angola,1843,27
Angola,1844,27
Angola,1845,27
Angola,1846,27
Angola,1847,27
Angola,1848,27
Angola,1849,27
Angola,1850,27
Angola,1851,27
Angola,1852,27
Angola,1853,27
Angola,1854,27
Angola,1855,27
Angola,1856,27
Angola,1857,27
Angola,1858,27
Angola,1859,27
Angola,1860,27
Angola,1861,27
Angola,1862,27
Angola,1863,27
Angola,1864,27
Angola,1865,27
Angola,1866,27
Angola,1867,27
Angola,1868,27
Angola,1869,27
Angola,1870,27
Angola,1871,"27,1"
Angola,1872,"27,1"
Angola,1873,"27,2"
Angola,1874,"27,3"
Angola,1875,"27,4"
Angola,1876,"27,5"
Angola,1877,"27,6"
Angola,1878,"27,7"
Angola,1879,"27,8"
Angola,1880,"27,8"
Angola,1881,"27,9"
Angola,1882,28
Angola,1883,"28,1"
Angola,1884,"28,2"
Angola,1885,"28,3"
Angola,1886,"28,3"
Angola,1887,"28,4"
Angola,1888,"28,5"
Angola,1889,"28,6"
Angola,1890,"28,7"
Angola,1891,"28,8"
Angola,1892,"28,9"
Angola,1893,"28,9"
Angola,1894,29
Angola,1895,"29,1"
Angola,1896,"29,2"
Angola,1897,"29,3"
Angola,1898,"29,4"
Angola,1899,"29,4"
Angola,1900,"29,5"
Angola,1901,"29,6"
Angola,1902,"29,7"
Angola,1903,"29,8"
Angola,1904,"29,9"
Angola,1905,30
Angola,1906,"30,1"
Angola,1907,"30,1"
Angola,1908,"30,2"
Angola,1909,"30,3"
Angola,1910,"30,4"
Angola,1911,"30,5"
Angola,1912,"30,6"
Angola,1913,"30,6"
Angola,1914,"30,7"
Angola,1915,"30,8"
Angola,1916,"30,9"
Angola,1917,31
Angola,1918,12
Angola,1919,"31,2"
Angola,1920,"31,2"
Angola,1921,"31,3"
Angola,1922,"31,4"
Angola,1923,"31,5"
Angola,1924,"31,6"
Angola,1925,"31,7"
Angola,1926,"31,8"
Angola,1927,"31,8"
Angola,1928,"31,9"
Angola,1929,32
Angola,1930,"32,1"
Angola,1931,"32,2"
Angola,1932,"32,3"
Angola,1933,"32,4"
Angola,1934,"32,4"
Angola,1935,"32,5"
Angola,1936,"32,6"
Angola,1937,"32,7"
Angola,1938,"32,8"
Angola,1939,"32,9"
Angola,1940,33
Angola,1941,"33,3"
Angola,1942,"33,7"
Angola,1943,34
Angola,1944,"34,4"
Angola,1945,"34,8"
Angola,1946,"35,1"
Angola,1947,"35,5"
Angola,1948,"35,9"
Angola,1949,"36,2"
Angola,1950,"36,6"
Angola,1951,"36,9"
Angola,1952,"37,5"
Angola,1953,"38,1"
Angola,1954,"38,7"
Angola,1955,"39,3"
Angola,1956,"39,9"
Angola,1957,"40,5"
Angola,1958,"41,2"
Angola,1959,"41,8"
Angola,1960,"42,4"
Angola,1961,43
Angola,1962,"43,6"
Angola,1963,"44,3"
Angola,1964,"44,9"
Angola,1965,"45,5"
Angola,1966,"46,2"
Angola,1967,"46,8"
Angola,1968,"47,4"
Angola,1969,"48,1"
Angola,1970,"48,7"
Angola,1971,49
Angola,1972,"49,2"
Angola,1973,"49,4"
Angola,1974,"49,6"
Angola,1975,"49,5"
Angola,1976,"49,5"
Angola,1977,"49,6"
Angola,1978,"49,7"
Angola,1979,"49,8"
Angola,1980,"49,9"
Angola,1981,50
Angola,1982,50
Angola,1983,"50,1"
Angola,1984,"50,2"
Angola,1985,"50,3"
Angola,1986,"50,2"
Angola,1987,50
Angola,1988,"49,8"
Angola,1989,"50,2"
Angola,1990,"50,2"
Angola,1991,"50,8"
Angola,1992,51
Angola,1993,"49,7"
Angola,1994,"51,1"
Angola,1995,52
Angola,1996,"52,3"
Angola,1997,"52,7"
Angola,1998,"52,8"
Angola,1999,"52,9"
Angola,2000,"53,4"
Angola,2001,"53,6"
Angola,2002,"54,5"
Angola,2003,"55,1"
Angola,2004,"55,7"
Angola,2005,"56,5"
Angola,2006,57
Angola,2007,"57,8"
Angola,2008,"58,6"
Angola,2009,"59,3"
Angola,2010,"60,1"
Angola,2011,"60,9"
Angola,2012,"61,7"
Angola,2013,"62,5"
Angola,2014,"63,3"
Angola,2015,64
Angola,2016,"64,7"
Angola,2017,"64,9"
Angola,2018,"65,2"
Antigua and Barbuda,1800,"33,5"
Antigua and Barbuda,1801,"33,5"
Antigua and Barbuda,1802,"33,5"
Antigua and Barbuda,1803,"33,5"
